drug,1,2,3,4,5,6,7,8,9,10,11,12
A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
B,NA,DasatiLink-1,DasatiLink-1,DasatiLink-1,DasatiLink-1,DasatiLink-1,DasatiLink-1,DasatiLink-1,DasatiLink-1,DasatiLink-1,DasatiLink-1,NA
C,NA,DasatiLink-1,DasatiLink-1,DasatiLink-1,DasatiLink-1,DasatiLink-1,DasatiLink-1,DasatiLink-1,DasatiLink-1,DasatiLink-1,DasatiLink-1,NA
D,NA,DasatiLink-1,DasatiLink-1,DasatiLink-1,DasatiLink-1,DasatiLink-1,DasatiLink-1,DasatiLink-1,DasatiLink-1,DasatiLink-1,DasatiLink-1,NA
E,NA,DasatiLink-1,DasatiLink-1,DasatiLink-1,DasatiLink-1,DasatiLink-1,DasatiLink-1,DasatiLink-1,DasatiLink-1,DasatiLink-1,DasatiLink-1,NA
F,NA,DasatiLink-1,DasatiLink-1,DasatiLink-1,DasatiLink-1,DasatiLink-1,DasatiLink-1,DasatiLink-1,DasatiLink-1,DasatiLink-1,DasatiLink-1,NA
G,NA,DasatiLink-1,DasatiLink-1,DasatiLink-1,DasatiLink-1,DasatiLink-1,DasatiLink-1,DasatiLink-1,DasatiLink-1,DasatiLink-1,DasatiLink-1,NA
H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,,,,,,,,,,
concentration,1,2,3,4,5,6,7,8,9,10,11,12
A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
B,NA,10,3.333333333,1.111111111,0.37037037,0.12345679,0.041152263,0.013717421,0.004572474,0.001524158,0,NA
C,NA,10,3.333333333,1.111111111,0.37037037,0.12345679,0.041152263,0.013717421,0.004572474,0.001524158,0,NA
D,NA,10,3.333333333,1.111111111,0.37037037,0.12345679,0.041152263,0.013717421,0.004572474,0.001524158,0,NA
E,NA,10,3.333333333,1.111111111,0.37037037,0.12345679,0.041152263,0.013717421,0.004572474,0.001524158,0,NA
F,NA,10,3.333333333,1.111111111,0.37037037,0.12345679,0.041152263,0.013717421,0.004572474,0.001524158,0,NA
G,NA,10,3.333333333,1.111111111,0.37037037,0.12345679,0.041152263,0.013717421,0.004572474,0.001524158,0,NA
H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,,,,,,,,,,
cell_line,1,2,3,4,5,6,7,8,9,10,11,12
A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
B,NA,K562 wt,K562 wt,K562 wt,K562 wt,K562 wt,K562 wt,K562 wt,K562 wt,K562 wt,K562 wt,NA
C,NA,K562 wt,K562 wt,K562 wt,K562 wt,K562 wt,K562 wt,K562 wt,K562 wt,K562 wt,K562 wt,NA
D,NA,K562 wt,K562 wt,K562 wt,K562 wt,K562 wt,K562 wt,K562 wt,K562 wt,K562 wt,K562 wt,NA
E,NA,K562 T315I,K562 T315I,K562 T315I,K562 T315I,K562 T315I,K562 T315I,K562 T315I,K562 T315I,K562 T315I,K562 T315I,NA
F,NA,K562 T315I,K562 T315I,K562 T315I,K562 T315I,K562 T315I,K562 T315I,K562 T315I,K562 T315I,K562 T315I,K562 T315I,NA
G,NA,K562 T315I,K562 T315I,K562 T315I,K562 T315I,K562 T315I,K562 T315I,K562 T315I,K562 T315I,K562 T315I,K562 T315I,NA
H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,,,,,,,,,,
replicate,1,2,3,4,5,6,7,8,9,10,11,12
A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
B,NA,1,1,1,1,1,1,1,1,1,1,NA
C,NA,2,2,2,2,2,2,2,2,2,2,NA
D,NA,3,3,3,3,3,3,3,3,3,3,NA
E,NA,1,1,1,1,1,1,1,1,1,1,NA
F,NA,2,2,2,2,2,2,2,2,2,2,NA
G,NA,3,3,3,3,3,3,3,3,3,3,NA
H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,,,,,,,,,,
CTG,1,2,3,4,5,6,7,8,9,10,11,12
A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
B,NA,49818,41123,42171,40285,40180,43428,62810,475516,3271184,4181247,NA
C,NA,42904,39866,42590,39133,35467,41857,63753,335171,3095708,4347200,NA
D,NA,46571,38400,40180,39552,50971,51075,79890,482459,3441218,4292399,NA
E,NA,215059,299984,1271251,2620226,3214027,3496008,3759749,4397987,4742242,4831170,NA
F,NA,185892,346203,1345381,2906310,3639074,3751823,4133725,4443881,4727118,4844774,NA
G,NA,211806,401798,1314832,2977954,3628446,3859693,4113894,4409131,4667956,4781488,NA
H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,,,,,,,,,,,
CTG_normalized,1,2,3,4,5,6,7,8,9,10,11,12
A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
B,NA,1.165710906,0.962253193,0.986775756,0.942644503,0.940187566,1.016188791,1.469715805,11.12678524,76.54371638,97.83863717,NA
C,NA,1.00392751,0.932840157,0.996580101,0.915688403,0.829906232,0.979428347,1.491781432,7.842797581,72.43768469,101.7218365,NA
D,NA,1.08973308,0.898536649,0.940187566,0.925492748,1.192690404,1.195123941,1.869377419,11.28924722,80.52240858,100.4395264,NA
